1983,-22,-20,-17,-15,-8,-3,-2,-9,-15,-25,-29,-30,-16
1984,-34,-28,-22,-10,-3,-1,1,-6,-11,-21,-22,-32,-16
1985,-28,-19,-18,-7,1,8,16,10,2,-5,-9,-6,-5
1986,-7,-8,-4,1,11,21,23,22,10,-4,-4,-4,5
1987,-6,-8,4,18,19,20,23,16,3,5,2,4,8
1988,6,8,15,27,40,47,51,41,31,20,20,20,27
1989,24,21,29,33,37,50,49,45,31,23,15,13,31
1990,14,17,20,34,48,60,66,64,59,49,53,53,45
1991,56,57,62,76,95,109,115,105,93,81,78,82,84
1992,81,76,80,88,99,108,87,82,73,65,83,88,84
1993,87,89,83,104,112,119,124,122,107,103,102,91,104
1994,109,105,108,112,123,133,138,146,133,109,107,110,119
1995,111,111,116,131,132,148,155,155,149,151,145,140,137
1996,131,135,113,113,117,119,118,108,100,92,83,83,109
1997,86,87,101,125,91,103,104,107,94,91,88,84,97
1998,-,-,-,-,-,106,106,99,90,81,79,80,-
1999,83,87,95,100,106,121,97,95,81,76,76,74,91
2000,74,76,77,85,87,95,97,92,83,73,72,71,82
2001,69,69,73,74,80,84,96,84,70,64,64,65,74
2002,68,68,70,78,86,96,104,99,87,80,77,73,82
2003,75,79,83,88,100,106,109,109,98,89,89,91,93
2004,89,96,99,102,117,123,122,120,110,101,100,101,107
2005,98,99,103,109,124,131,136,130,121,116,114,108,116
2006,105,109,112,119,124,126,127,118,101,97,99,95,111
2007,94,96,98,104,107,121,112,111,108,105,101,103,105
2008,100,100,99,96,96,107,110,107,97,92,85,83,98
2009,82,84,99,99,101,109,110,101,93,92,86,84,95
2010,86,81,88,94,100,106,103,95,80,74,72,70,87
2011,67,70,69,71,75,70,50,42,29,27,27,19,51
2012,23,24,26,28,31,31,41,40,38,21,14,12,27
2013,18,14,21,26,34,42,43,35,29,20,14,12,26
2014,13,10,13,18,23,27,25,21,9,-8,-8,-6,11
2015,-13,-12,-12,-2,0,7,5,-5,-19,-30,-35,-29,-12
2016,-29,-30,-23,-18,-6,6,8,4,-10,-20,-21,-21,-13
