1959,-20,-42,-26,-16,-4,-4,-4,-14,-20,-31,-20,-22,-19
1960,-32,-27,-19,-17,-18,-13,-10,-20,-25,-34,-26,-37,-23
1961,-49,-52,-59,-48,-33,-22,-33,-36,-42,-48,-61,-58,-45
1962,-63,-59,-59,-47,-47,-41,-40,-48,-55,-64,-54,-62,-53
1963,-66,-62,-59,-48,-38,-36,-32,-31,-35,-40,-49,-47,-45
1964,-59,-38,-41,-37,-26,-19,-29,-31,-36,-45,-51,-42,-38
1965,-49,-52,-51,-48,-40,-33,-35,-32,-46,-55,-55,-48,-45
1966,-44,-48,-44,-34,-19,-10,-9,-14,-26,-23,-20,-20,-26
1967,-37,-45,-41,-32,-28,-25,-28,-28,-34,-45,-46,-50,-37
1968,-49,-49,-55,-48,-39,-35,-34,-40,-45,-52,-53,-54,-46
1969,-53,-52,-62,-60,-53,-43,-45,-42,-50,-61,-53,-45,-52
1970,-46,-47,-40,-41,-28,-24,-21,-28,-34,-44,-49,-41,-37
1971,-46,-49,-47,-44,-33,-32,-38,-38,-48,-61,-58,-60,-46
1972,-65,-56,-57,-51,-42,-39,-42,-35,-53,-58,-72,-78,-54
1973,-82,-73,-70,-59,-54,-49,-52,-54,-68,-71,-78,-81,-66
1974,-78,-71,-74,-71,-62,-54,-52,-50,-50,-56,-61,-59,-62
1975,-73,-72,-70,-59,-52,-58,-65,-76,-85,-91,-100,-101,-75
1976,-98,-101,-95,-95,-,-87,-89,-87,-90,-99,-100,-100,-95
1977,-106,-102,-102,-96,-90,-90,-91,-96,-102,-115,-108,-110,-101
1978,-107,-101,-103,-102,-93,-87,-80,-78,-84,-96,-108,-,-94
1979,-82,-90,-79,-68,-38,-30,-25,-28,-42,-47,-37,-49,-51
1980,-46,-44,-39,-40,-32,-26,-24,-34,-39,-40,-41,-36,-37
1981,-26,-33,-31,-24,-12,-6,3,-1,-3,-3,-10,-2,-12
1982,-15,-13,-9,-3,3,4,2,-2,-9,-13,-12,-9,-6
1983,-11,-5,-6,-2,7,12,8,3,-4,-9,-11,-10,-2
1984,2,6,-1,6,7,9,9,1,3,-7,-1,5,3
1985,-1,-12,1,13,20,26,26,24,15,9,15,12,12
1986,20,18,18,26,28,36,35,31,26,16,18,16,24
1987,22,20,29,31,40,49,46,43,28,43,35,36,35
1988,35,43,49,52,59,71,68,58,55,57,49,45,53
1989,30,39,50,53,54,64,61,58,52,42,42,30,48
1990,31,41,37,47,56,66,73,66,67,58,64,74,57
1991,63,68,76,84,95,111,114,115,100,96,96,91,92
1992,83,88,99,101,113,128,122,116,111,107,106,108,107
1993,96,102,107,113,125,125,128,126,120,113,118,123,116
1994,124,121,127,139,145,148,146,149,149,143,144,144,140
1995,152,150,157,153,162,169,164,154,153,138,133,130,151
1996,129,127,129,128,127,121,122,120,111,109,116,113,121
1997,94,102,100,108,110,120,125,124,105,99,108,113,109
1998,110,104,114,120,127,134,129,123,119,109,117,114,118
1999,109,111,122,118,121,123,120,119,108,100,95,103,112
2000,104,101,101,105,108,115,118,111,103,90,98,90,104
2001,90,91,90,92,95,104,113,102,95,79,84,91,94
2002,74,74,82,92,101,109,118,109,105,96,90,83,94
2003,85,89,92,103,109,112,116,114,105,105,97,99,102
2004,107,100,104,106,119,119,120,124,113,108,104,101,110
2005,110,114,121,132,130,134,137,131,122,118,117,116,124
2006,111,98,111,113,119,123,121,118,104,96,89,86,107
2007,85,92,97,102,120,120,102,104,102,108,102,97,103
2008,99,89,92,105,111,113,108,109,101,91,89,85,99
2009,82,91,89,91,96,106,104,98,90,92,89,90,93
2010,82,85,80,83,94,106,98,85,78,75,62,65,83
2011,64,60,57,65,70,72,76,62,49,44,41,56,60
2012,54,55,48,53,54,64,69,68,60,61,50,52,57
2013,32,36,43,44,55,60,61,57,51,40,40,27,45
2014,41,45,42,45,41,45,57,42,38,20,21,13,37
2015,12,18,30,24,26,33,23,20,12,1,-4,-9,16
2016,5,2,1,10,22,35,31,27,5,11,14,-4,13
