1938,67,63,66,68,73,83,91,82,76,66,42,44,68
1939,37,36,33,38,42,52,56,56,42,25,25,22,39
1940,19,11,11,15,22,37,41,35,20,14,6,4,20
1941,1,1,1,2,7,21,39,31,22,14,11,5,13
1942,6,3,6,11,21,33,56,50,35,25,24,21,24
1943,17,17,21,19,28,40,52,41,28,20,17,13,26
1944,10,10,11,12,19,28,41,42,30,15,9,0,19
1945,-4,-7,-6,-5,-2,10,15,15,6,-1,-6,-7,1
1946,-12,-12,-6,-7,4,21,28,29,15,5,0,-1,5
1947,-1,-4,1,5,15,34,44,42,33,20,19,13,18
1948,12,9,11,12,22,36,42,38,27,19,13,10,21
1949,3,6,5,11,17,26,40,31,21,4,-5,-3,13
1950,-7,-8,-9,-6,2,7,8,3,-8,-12,-19,-27,-6
1951,-27,-30,-29,-23,-18,-5,-4,-8,-25,-23,-28,-32,-21
1952,-37,-37,-33,-28,-20,-11,-4,-9,-16,-27,-37,-46,-25
1953,-45,-45,-40,-36,-31,-17,-10,-15,-32,-45,-45,-41,-34
1954,-40,-44,-43,-34,-26,-16,-16,-27,-39,-50,-53,-53,-37
1955,-57,-58,-57,-53,-47,-33,-20,-18,-31,-42,-47,-51,-43
1956,-56,-54,-53,-50,-45,-33,-28,-34,-44,-52,-52,-55,-46
1957,-55,-57,-52,-46,-38,-26,-23,-26,-33,-41,-44,-43,-40
1958,-44,-43,-39,-32,-25,-14,-4,-4,-17,-26,-32,-36,-26
1959,-39,-31,-30,-25,-14,-10,-8,-14,-23,-32,-35,-42,-25
1960,-41,-39,-36,-30,-28,-18,-11,-18,-28,-37,-46,-51,-32
1961,-53,-58,-55,-50,-43,-32,-28,-32,-47,-56,-63,-65,-49
1962,-66,-67,-64,-55,-52,-45,-42,-53,-65,-73,-77,-78,-61
1963,-79,-77,-74,-62,-51,-41,-33,-36,-42,-52,-57,-58,-55
1964,-54,-59,-55,-46,-38,-31,-31,-37,-45,-54,-54,-63,-47
1965,-63,-62,-63,-59,-52,-44,-42,-43,-52,-62,-64,-64,-56
1966,-63,-61,-57,-46,-33,-22,-17,-23,-38,-41,-49,-49,-42
1967,-55,-51,-52,-43,-38,-31,-30,-32,-43,-59,-62,-65,-47
1968,-68,-71,-68,-62,-54,-47,-46,-48,-61,-72,-72,-76,-62
1969,-83,-83,-74,-65,-58,-50,-49,-49,-61,-66,-69,-66,-64
1970,-68,-66,-60,-55,-44,-32,-27,-29,-38,-51,-59,-57,-49
1971,-61,-61,-60,-52,-46,-36,-34,-42,-52,-57,-62,-58,-52
1972,-58,-62,-58,-54,-46,-39,-37,-47,-58,-68,-70,-70,-56
1973,-73,-73,-69,-59,-55,-45,-45,-48,-64,-74,-75,-78,-63
1974,-78,-81,-77,-70,-63,-53,-45,-43,-44,-60,-67,-70,-63
1975,-68,-70,-66,-63,-55,-55,-50,-58,-72,-82,-87,-86,-68
1976,-,-,-,-,-,-,-,-,-,-,-,-,-
1977,-,-,-,-,-98,-95,-90,-99,-107,-111,-117,-115,-
1978,-113,-119,-112,-103,-96,-90,-83,-78,-86,-97,-95,-91,-97
1979,-102,-88,-77,-63,-57,-45,-32,-36,-45,-50,-54,-49,-58
1980,-73,-73,-66,-58,-50,-44,-44,-51,-59,-63,-63,-63,-59
1981,-57,-55,-51,-44,-34,-20,-11,-14,-19,-28,-27,-26,-32
1982,-34,-30,-28,-24,-15,-11,-6,-11,-14,-19,-28,-27,-21
1983,-22,-24,-22,-21,-11,-6,-4,-5,-10,-20,-25,-27,-16
1984,-31,-29,-26,-16,-9,-2,0,-2,-9,-17,-19,-24,-15
1985,-25,-18,-17,-7,-2,6,13,5,1,-4,-5,-3,-5
1986,-3,-1,0,4,11,20,22,19,8,1,4,10,8
1987,6,5,12,17,24,25,30,25,14,10,10,9,16
1988,13,14,20,26,32,41,50,48,40,34,35,35,32
1989,34,33,34,36,40,52,56,50,39,32,24,21,38
1990,24,26,26,29,37,46,56,73,59,46,50,51,44
1991,51,52,54,70,82,96,101,100,86,81,81,81,78
1992,82,80,82,88,93,105,107,105,95,77,87,94,91
1993,93,91,95,102,106,111,112,115,108,90,97,93,101
1994,96,100,103,109,119,130,133,139,129,116,121,123,118
1995,119,118,119,128,136,145,147,144,134,124,117,116,129
1996,112,111,112,115,116,118,121,116,103,100,100,99,110
1997,100,92,85,91,95,103,-,-,-,101,99,96,-
1998,96,95,97,104,110,120,123,104,96,83,76,79,99
1999,77,79,84,87,94,106,104,104,90,83,79,80,89
2000,77,78,80,83,89,98,99,96,86,78,75,73,84
2001,70,70,70,74,79,89,93,83,73,66,61,61,74
2002,60,64,70,75,81,93,101,97,85,77,70,66,78
2003,65,67,73,77,86,95,104,108,94,85,84,82,85
2004,82,85,82,85,95,108,110,111,99,86,84,78,92
2005,81,84,89,-,-,-,111,104,97,92,84,83,-
2006,81,79,80,84,89,98,101,91,75,69,66,65,82
2007,70,-,-,-,-,95,93,96,84,77,75,70,-
2008,62,63,64,64,64,81,85,87,63,53,46,52,65
2009,55,52,60,67,68,79,81,71,62,55,52,48,63
2010,53,46,54,59,65,70,74,58,43,45,37,28,53
2011,25,31,22,22,20,42,48,40,26,21,21,(21),(28)
2012,-,-,-,-,-,-,-,41,28,18,13,12,-
2013,14,13,16,22,28,37,43,39,29,24,11,9,24
2014,8,7,8,15,24,27,28,27,9,-7,-15,-20,9
2015,-21,-20,-10,-9,-4,5,6,-9,-23,-34,-42,-43,-17
2016,-39,-35,-23,-15,-11,7,7,5,-5,-18,-25,-30,-15
